lead_id,name,email,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,status,sales_notes,converted
L00681,Manoj Reddy,manoj.reddy681@novaventures.com,+91-9480607829,Nova Ventures,Manufacturing,100.0,Marketing Manager,Delhi,Social,,Starter Plan,50k-1L,3.0,7.0,0.0,N,1.0,2.0,1.0,0.0,0.9,1.0,1.0,2026-04-08,2026-05-29,Converted,"Client signed the contract, deal won!",1
L01103,Sanjay Joshi,sanjay.joshi1103@summitlabs.com,+91-9342387880,Summit Labs,Retail,1000.0,Business Analyst,Mumbai,SEO,,Enterprise Plan,<10k,8.0,12.0,2.0,no,3.0,2.0,0.0,5.0,16.5,5.0,1.0,2024-05-06,2024-06-21,Converted,"Client signed the contract, deal won!",1
L00395,Sneha Rao,sneha.rao395@abcsoftware.com,+91-9273430888,ABC Software,Finance,10.0,IT Manager,Mumbai,Website,,Enterprise Plan,n/a,4.0,5.0,1.0,yes,0.0,2.0,1.0,1.0,0.7,2.0,1.0,2025-06-09,2025-07-01,Contacted,,
L00931,Kavya Iyer,,+91-9979278884,Alpha Technologies,Manufacturing,5.0,CEO,Chennai,organic search,,Enterprise Plan,NA,3.0,3.0,0.0,no,2.0,1.0,0.0,3.0,8.3,2.0,0.0,2024-05-25,2024-06-23,Lost,"Budget cut, deal lost.",0
L00498,Kavya Sharma,kavya.sharma498@novaglobal.com,+91-9137006328,Nova Global,Finance,25.0,Sales Manager,Ahmedabad,Paid Ads,CMP-243,Growth Plan,10k-50k,2.0,7.0,1.0,Yes,2.0,1.0,1.0,0.0,10.5,3.0,2.0,2024-02-20,2024-03-12,Converted,"Great call, moving to won.",1
L00463,Amit Rao,amit.rao463@novatechnolo.com,,Nova Technologies,Media,25.0,Founder,Ahmedabad,Referral,,Add-on Module,1L-5L,5.0,6.0,2.0,No,2.0,2.0,3.0,2.0,0.5,3.0,1.0,2025-04-12,2025-06-14,Converted,"Client signed the contract, deal won!",1
L00951,Karan Verma,karan.verma951@nimbusventur.com,+91-9254145147,Nimbus Ventures,SaaS,1000.0,Director,Remote,paid ads,CMP-768,Starter Plan,10k-50k,5.0,8.0,3.0,yes,3.0,1.0,3.0,5.0,7.9,3.0,1.0,2026-05-16,2026-06-20,Lost,"No response, closing as lost.",0
L00082,Rohan Gupta,rohan.gupta82@abcenterpris.com,+91-9195749814,ABC Enterprises,Education,500.0,VP Sales,Chennai,Organic,,Enterprise Plan,<10k,1.0,2.0,0.0,No,3.0,2.0,0.0,1.0,1.4,1.0,2.0,2024-09-27,2024-09-27,Converted,Deal closed successfully.,1
L00044,Arjun Joshi,arjun.joshi44@novaglobal.com,+91-9972512724,Nova Global,Retail,100.0,Procurement Head,Kolkata,FB/Insta,,Growth Plan,50k-1L,3.0,6.0,2.0,N,0.0,2.0,4.0,3.0,4.3,1.0,2.0,2025-10-17,2025-11-15,Converted,"Great call, moving to won.",1
L00129,Meera Mehta,meera.mehta129@summitsoftwa.com,+91-9902835563,Summit Software,SaaS,25.0,VP Sales,Hyderabad,organic search,,Enterprise Plan,10k-50k,5.0,6.0,2.0,No,5.0,1.0,2.0,4.0,30.9,1.0,0.0,2024-12-13,2025-01-16,Lost,"Lead went cold, marking lost.",0
L01171,Rohan Iyer,rohan.iyer1171@bluesystems.com,+91-9745020972,Blue Systems,Media,250.0,CEO,Jaipur,Website,,Starter Plan,10000-50000,6.0,8.0,1.0,no,2.0,1.0,2.0,1.0,4.2,2.0,2.0,2024-10-09,2024-11-12,Converted,Deal closed successfully.,1
L00744,Priya Singh,priya.singh744@xyztechnolog.com,+91-9156090940,XYZ Technologies,Finance,500.0,Marketing Manager,Delhi,Referal,,Growth Plan,<10k,4.0,7.0,0.0,No,1.0,1.0,1.0,3.0,26.3,1.0,0.0,2024-09-07,2024-12-22,Lost,"Budget cut, deal lost.",0
L00514,Arjun Rao,arjun.rao514@alphaindustr.com,+91-9925095465,Alpha Industries,Finance,50.0,IT Manager,Ahmedabad,Paid Ads,CMP-909,Enterprise Plan,<10k,4.0,13.0,1.0,Y,1.0,1.0,0.0,2.0,0.6,1.0,0.0,2026-03-15,2026-03-15,Converted,"Client signed the contract, deal won!",1
L00462,Pooja Singh,pooja.singh462@summitindust.com,+91-9724430172,Summit Industries,Logistics,-10.0,IT Manager,Mumbai,email campaign,CMP-915,Growth Plan,50k-1L,4.0,6.0,3.0,no,2.0,1.0,1.0,0.0,,4.0,0.0,2026-04-13,2026-06-06,Lost,"No response, closing as lost.",0
L01168,Anjali Kulkarni,anjali.kulkarni1168@primenetwork.com,+91-9835610762,Prime Networks,Healthcare,1000.0,Business Analyst,Mumbai,web site,,Add-on Module,<10k,7.0,11.0,1.0,No,2.0,2.0,1.0,0.0,,4.0,0.0,2025-12-12,2026-03-16,Qualified,Waiting on demo.,
